项目名	Date	Hospital_ID	错误类型	Molecule	Brand	Form	Specifications	Pack_Number	Manufacturer	Sales_old	Sales_new	Units_old	Units_new	医院层面替换月份	Units_box_old	Units_box_new
施维雅	201704	4419005	医院层面							2954592.28	282171.04	1959218	179235	201705		
施维雅	201910	4419005	医院层面							2936582.7	361634.8	2102793	242060	201909		
施维雅	201703	2101008	产品层面	格列美脲	亚莫利	片剂	2mg	15	赛诺菲(北京)制药有限公司	250757.6	25075.76	58500	5850			
施维雅	201703	2101008	产品层面	格列美脲	万苏平	片剂	2mg	12	江苏万邦生化医药股份有限公司	9366.33	936.63	10800	1080			
施维雅	201706	2101017	产品层面	瑞格列奈	诺和龙	片剂	2mg	30	Boehringer Ingelheim Pharma GmbH & Co.KG	942592	94259.2	384000	38400			
施维雅	201706	2101017	产品层面	阿卡波糖	卡博平	片剂	50mg	30	杭州中美华东制药有限公司	604416	60441.6	384000	38400			
施维雅	201706	2101017	产品层面	阿卡波糖	拜唐苹	片剂	50mg	30	Bayer Health Care AG	1036800	103680	486000	48600			
施维雅	201706	2101017	产品层面	阿卡波糖	拜唐苹	片剂	50mg	30	拜耳医药保健有限公司	535680	53568	251100	25110			
施维雅	201802	3101047	产品层面	阿托伐他汀	尤佳	胶囊剂	10mg	10	河南天方药业股份有限公司	411360	41136	120000	12000			
施维雅	201712	1200050	医院层面							15573798.24	1313866.84	5164474	537962	201711		
施维雅	201703	2107001	医院层面							15870433.6	895895.14	3125040	196882	201704		
施维雅	201802	3101047	产品层面	阿托伐他汀	立普妥	片剂	20mg	7	辉瑞制药有限公司	511488	51148.8	67200	6720			
施维雅	202008	2304001	产品层面	硝苯地平	拜新同	控释片	30mg	7	Bayer AG	2916000	291600	756000	75600			
施维雅	201710	4502002	医院层面							13463269.57	1814780.32	12669608	994094	201709		
施维雅	201912	4101021	医院层面							23066558.09	2116143.02	8149891	787898	201911		
施维雅	201703	1501003	产品层面	氯沙坦	缓宁	片剂	50mg	7	扬子江药业集团四川海蓉药业有限公司	1181504	21616	306089	5600			
施维雅	201912	5113004	产品层面	二甲双胍	都乐宁	缓释片	0.5g	10	重庆康刻尔制药有限公司	308797.5	30879.75	142500	14250			
施维雅	201905	3301028	产品层面	格列美脲	林美欣	分散片	2mg	12	石药集团欧意药业有限公司	141750	14175	90000	9000			
施维雅	201906	3301028	产品层面	格列美脲	林美欣	分散片	2mg	12	石药集团欧意药业有限公司	272160	27216	172800	17280			
施维雅	201911	3101109	产品层面	厄贝沙坦/氢氯噻嗪	倍悦	片剂	厄贝沙坦0.15g,氢氯噻嗪12.5mg	28	浙江华海药业股份有限公司	416640	41664	392000	39200			
施维雅	201711	6403016	产品层面	坎地沙坦	搏力高	片剂	8mg	14	浙江永宁药业股份有限公司	308952	30895.2	117600	11760			
施维雅	201912	1411001	产品层面	硝酸甘油	硝酸甘油	片剂				346080	34608	0	0			
施维雅	201905	3301028	产品层面	阿托伐他汀	尤佳	胶囊剂	20mg	7	河南天方药业股份有限公司	348000	34800	70000	7000			
施维雅	201701	3101109	产品层面	氯沙坦	缓宁	片剂	50mg	14	扬子江药业集团四川海蓉药业有限公司	1388520	138852	352800	35280			
施维雅	201704	3101109	产品层面	氯沙坦	缓宁	片剂	50mg	14	扬子江药业集团四川海蓉药业有限公司	771400	77140	196000	19600			
施维雅	201811	6204005	产品层面	阿卡波糖	卡博平	片剂	50mg	30	杭州中美华东制药有限公司	510840	51084	360000	36000			
施维雅	201810	3701004	产品层面	去乙酰毛花苷	NA	注射剂	2ml∶0.4mg	1	上海旭东海普药业有限公司	552000	55200	6000	600			
施维雅	201706	1502002	产品层面	硝苯地平	伲福达	缓释片	20mg	30	青岛国风集团黄海制药有限责任公司	880848	88084.8	1440000	144000			
施维雅	201701	6403001	产品层面	坎地沙坦	搏力高	片剂	8mg	14	浙江永宁药业股份有限公司	659833.2	65983.32	251160	25116			
